,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Eclipse Type,Overall Type,Combined Datetime,Time Difference
6555,8134,1368 December 24,20:09:43,364,N,lunar,1368-12-24 20:09:43,"14 days, 3:52:26"
6556,8135,1369 May 22,06:17:43,363,N,lunar,1369-05-22 06:17:43,
6557,8020,1369 June 5,03:49:31,363,H,solar,1369-06-05 03:49:31,"13 days, 21:31:48"
6558,8136,1369 June 20,16:01:26,363,N,lunar,1369-06-20 16:01:26,"15 days, 12:11:55"
6559,8137,1369 November 14,13:09:02,363,P,lunar,1369-11-14 13:09:02,
6560,8021,1369 November 30,01:36:58,363,A,solar,1369-11-30 01:36:58,"15 days, 12:27:56"
6561,8138,1370 May 11,11:41:22,362,T,lunar,1370-05-11 11:41:22,
6562,8022,1370 May 25,16:28:30,362,T,solar,1370-05-25 16:28:30,"14 days, 4:47:08"
6563,8139,1370 November 4,04:03:32,361,T,lunar,1370-11-04 04:03:32,
6564,8023,1370 November 19,03:42:08,361,P,solar,1370-11-19 03:42:08,"14 days, 23:38:36"
6565,8024,1371 April 16,02:00:13,360,T,solar,1371-04-16 02:00:13,
6566,8140,1371 April 30,12:13:03,360,T,lunar,1371-04-30 12:13:03,"14 days, 10:12:50"
6567,8025,1371 October 9,09:55:25,360,P,solar,1371-10-09 09:55:25,
6568,8141,1371 October 24,19:40:31,360,T,lunar,1371-10-24 19:40:31,"15 days, 9:45:06"
6569,8026,1372 April 4,16:09:02,359,H,solar,1372-04-04 16:09:02,
6570,8142,1372 April 18,15:09:54,359,N,lunar,1372-04-18 15:09:54,"13 days, 23:00:52"
6571,8027,1372 September 27,17:53:15,358,H,solar,1372-09-27 17:53:15,
6572,8143,1372 October 13,07:21:39,358,N,lunar,1372-10-13 07:21:39,"15 days, 13:28:24"
6573,8144,1373 March 9,15:44:12,358,P,lunar,1373-03-09 15:44:12,
6574,8028,1373 March 24,23:35:23,357,A,solar,1373-03-24 23:35:23,"15 days, 7:51:11"
6575,8145,1373 September 2,19:16:42,357,Nx,lunar,1373-09-02 19:16:42,
6576,8029,1373 September 17,08:14:16,357,T,solar,1373-09-17 08:14:16,"14 days, 12:57:34"
6577,8146,1374 February 27,07:55:14,356,T+,lunar,1374-02-27 07:55:14,
6578,8030,1374 March 14,00:29:08,356,P,solar,1374-03-14 00:29:08,"14 days, 16:33:54"
6579,8031,1374 August 8,16:20:08,355,Pe,solar,1374-08-08 16:20:08,
6580,8147,1374 August 22,19:44:13,355,T-,lunar,1374-08-22 19:44:13,"14 days, 3:24:05"
6581,8032,1374 September 7,00:48:07,355,P,solar,1374-09-07 00:48:07,"15 days, 5:03:54"
6582,8033,1375 February 1,09:57:38,355,A,solar,1375-02-01 09:57:38,
6583,8148,1375 February 16,22:49:15,355,P,lunar,1375-02-16 22:49:15,"15 days, 12:51:37"
6584,8034,1375 July 29,03:50:53,354,A,solar,1375-07-29 03:50:53,
6585,8149,1375 August 12,01:50:39,354,P,lunar,1375-08-12 01:50:39,"13 days, 21:59:46"
6586,8035,1376 January 21,20:15:01,353,T,solar,1376-01-21 20:15:01,
6587,8150,1376 February 6,08:01:19,353,N,lunar,1376-02-06 08:01:19,"15 days, 11:46:18"
6588,8151,1376 July 2,07:54:03,352,N,lunar,1376-07-02 07:54:03,
6589,8036,1376 July 17,08:13:14,352,A,solar,1376-07-17 08:13:14,"15 days, 0:19:11"
6590,8152,1376 July 31,15:04:49,352,N,lunar,1376-07-31 15:04:49,"14 days, 6:51:35"
6591,8153,1376 December 26,14:45:06,352,Nx,lunar,1376-12-26 14:45:06,
6592,8037,1377 January 10,11:19:31,352,T,solar,1377-01-10 11:19:31,"14 days, 20:34:25"
6593,8154,1377 June 22,01:02:58,351,P,lunar,1377-06-22 01:02:58,
6594,8038,1377 July 6,08:43:28,351,A,solar,1377-07-06 08:43:28,"14 days, 7:40:30"
6595,8155,1377 December 15,15:42:20,350,T,lunar,1377-12-15 15:42:20,
6596,8039,1377 December 31,02:38:10,350,P,solar,1377-12-31 02:38:10,"15 days, 10:55:50"
6597,8040,1378 May 27,02:18:09,350,P,solar,1378-05-27 02:18:09,
6598,8156,1378 June 11,14:55:52,349,T+,lunar,1378-06-11 14:55:52,"15 days, 12:37:43"
6599,8041,1378 June 25,12:45:16,349,P,solar,1378-06-25 12:45:16,"13 days, 21:49:24"
6600,8042,1378 November 20,21:36:04,349,A-,solar,1378-11-20 21:36:04,
6601,8157,1378 December 4,23:38:54,349,T,lunar,1378-12-04 23:38:54,"14 days, 2:02:50"
6602,8043,1379 May 16,16:28:59,348,T,solar,1379-05-16 16:28:59,
6603,8158,1379 May 31,21:57:14,348,P,lunar,1379-05-31 21:57:14,"15 days, 5:28:15"
6604,8044,1379 November 9,22:10:29,347,A,solar,1379-11-09 22:10:29,
6605,8159,1379 November 24,13:37:20,347,N,lunar,1379-11-24 13:37:20,"14 days, 15:26:51"
6606,8160,1380 April 20,07:57:16,347,N,lunar,1380-04-20 07:57:16,
6607,8045,1380 May 5,09:34:58,347,T,solar,1380-05-05 09:34:58,"15 days, 1:37:42"
6608,8161,1380 October 14,18:27:37,346,P,lunar,1380-10-14 18:27:37,
6609,8046,1380 October 28,22:00:47,346,A,solar,1380-10-28 22:00:47,"14 days, 3:33:10"
6610,8162,1381 April 9,12:36:50,345,T,lunar,1381-04-09 12:36:50,
6611,8047,1381 April 25,00:55:46,345,P,solar,1381-04-25 00:55:46,"15 days, 12:18:56"
6612,8163,1381 October 4,04:24:45,344,T,lunar,1381-10-04 04:24:45,
6613,8048,1381 October 18,04:00:20,344,P,solar,1381-10-18 04:00:20,"13 days, 23:35:35"
6614,8049,1382 March 15,19:30:25,344,A,solar,1382-03-15 19:30:25,
6615,8164,1382 March 30,00:20:27,344,T,lunar,1382-03-30 00:20:27,"14 days, 4:50:02"
6616,8050,1382 September 8,08:02:24,343,T,solar,1382-09-08 08:02:24,
6617,8165,1382 September 23,07:15:12,343,P,lunar,1382-09-23 07:15:12,"14 days, 23:12:48"
6618,8166,1383 February 18,07:23:57,342,N,lunar,1383-02-18 07:23:57,
6619,8051,1383 March 4,19:25:59,342,A,solar,1383-03-04 19:25:59,"14 days, 12:02:02"
6620,8167,1383 March 19,16:24:19,342,N,lunar,1383-03-19 16:24:19,"14 days, 20:58:20"
6621,8052,1383 August 29,00:27:38,342,T,solar,1383-08-29 00:27:38,
6622,8168,1383 September 12,07:04:45,342,N,lunar,1383-09-12 07:04:45,"14 days, 6:37:07"
6623,8169,1384 February 7,21:01:03,341,P,lunar,1384-02-07 21:01:03,
6624,8053,1384 February 21,21:20:45,341,A,solar,1384-02-21 21:20:45,"14 days, 0:19:42"
6625,8170,1384 August 2,00:22:35,340,P,lunar,1384-08-02 00:22:35,
6626,8054,1384 August 17,13:09:06,340,A,solar,1384-08-17 13:09:06,"15 days, 12:46:31"
6627,8171,1385 January 27,04:01:25,339,T-,lunar,1385-01-27 04:01:25,
6628,8055,1385 February 10,06:14:26,339,P,solar,1385-02-10 06:14:26,"14 days, 2:13:01"
6629,8056,1385 July 8,04:02:10,339,Pe,solar,1385-07-08 04:02:10,
6630,8172,1385 July 22,15:06:49,339,T+,lunar,1385-07-22 15:06:49,"14 days, 11:04:39"
6631,8057,1385 August 6,18:51:40,339,P,solar,1385-08-06 18:51:40,"15 days, 3:44:51"
6632,8058,1386 January 1,10:31:27,338,T,solar,1386-01-01 10:31:27,
6633,8173,1386 January 16,04:22:29,338,P,lunar,1386-01-16 04:22:29,"14 days, 17:51:02"
6634,8059,1386 June 27,04:49:17,337,A,solar,1386-06-27 04:49:17,
6635,8174,1386 July 12,08:15:58,337,P,lunar,1386-07-12 08:15:58,"15 days, 3:26:41"
6636,8060,1386 December 22,01:00:27,337,H,solar,1386-12-22 01:00:27,
6637,8175,1387 January 5,04:20:25,337,N,lunar,1387-01-05 04:20:25,"14 days, 3:19:58"
6638,8176,1387 June 2,13:14:54,336,N,lunar,1387-06-02 13:14:54,
6639,8061,1387 June 16,10:46:23,336,H,solar,1387-06-16 10:46:23,"13 days, 21:31:29"
6640,8177,1387 July 1,23:09:54,336,N,lunar,1387-07-01 23:09:54,"15 days, 12:23:31"
6641,8178,1387 November 25,21:50:13,335,P,lunar,1387-11-25 21:50:13,
6642,8062,1387 December 11,09:58:30,335,A,solar,1387-12-11 09:58:30,"15 days, 12:08:17"
6643,8179,1388 May 21,18:15:06,335,P,lunar,1388-05-21 18:15:06,
6644,8063,1388 June 4,23:49:27,335,T,solar,1388-06-04 23:49:27,"14 days, 5:34:21"
6645,8180,1388 November 14,12:48:27,334,T,lunar,1388-11-14 12:48:27,
6646,8064,1388 November 29,11:42:20,334,P,solar,1388-11-29 11:42:20,"14 days, 22:53:53"
6647,8065,1389 April 26,09:42:22,333,P,solar,1389-04-26 09:42:22,
6648,8181,1389 May 10,18:48:43,333,T-,lunar,1389-05-10 18:48:43,"14 days, 9:06:21"
6649,8066,1389 May 25,16:48:11,333,Pb,solar,1389-05-25 16:48:11,"14 days, 21:59:28"
6650,8067,1389 October 19,17:46:26,333,P,solar,1389-10-19 17:46:26,
6651,8182,1389 November 4,04:12:46,332,T,lunar,1389-11-04 04:12:46,"15 days, 10:26:20"
6652,8068,1390 April 15,23:40:36,332,H,solar,1390-04-15 23:40:36,
6653,8183,1390 April 29,22:13:51,332,Nx,lunar,1390-04-29 22:13:51,"13 days, 22:33:15"
6654,8069,1390 October 9,02:00:26,331,H,solar,1390-10-09 02:00:26,
6655,8184,1390 October 24,15:27:20,331,N,lunar,1390-10-24 15:27:20,"15 days, 13:26:54"
6656,8185,1391 March 20,23:49:01,330,P,lunar,1391-03-20 23:49:01,
6657,8070,1391 April 5,06:47:41,330,A,solar,1391-04-05 06:47:41,"15 days, 6:58:40"
6658,8186,1391 September 14,02:19:56,330,N,lunar,1391-09-14 02:19:56,
6659,8071,1391 September 28,16:26:31,330,T,solar,1391-09-28 16:26:31,"14 days, 14:06:35"
6660,8187,1392 March 9,16:12:14,329,T+,lunar,1392-03-09 16:12:14,
6661,8072,1392 March 24,07:36:47,329,P,solar,1392-03-24 07:36:47,"14 days, 15:24:33"
6662,8188,1392 September 2,02:49:46,328,T,lunar,1392-09-02 02:49:46,
6663,8073,1392 September 17,08:51:03,328,P,solar,1392-09-17 08:51:03,"15 days, 6:01:17"
6664,8074,1393 February 11,18:02:26,328,A,solar,1393-02-11 18:02:26,
6665,8189,1393 February 27,07:02:14,328,P,lunar,1393-02-27 07:02:14,"15 days, 12:59:48"
6666,8075,1393 August 8,10:56:18,327,A,solar,1393-08-08 10:56:18,
6667,8190,1393 August 22,09:15:18,327,T,lunar,1393-08-22 09:15:18,"13 days, 22:19:00"
6668,8076,1394 February 1,04:47:49,326,T,solar,1394-02-01 04:47:49,
6669,8191,1394 February 16,15:59:20,326,N,lunar,1394-02-16 15:59:20,"15 days, 11:11:31"
6670,8192,1394 July 13,15:23:50,326,N,lunar,1394-07-13 15:23:50,
6671,8077,1394 July 28,14:48:17,326,A,solar,1394-07-28 14:48:17,"14 days, 23:24:27"
6672,8193,1394 August 11,22:42:10,325,N,lunar,1394-08-11 22:42:10,"14 days, 7:53:53"
6673,8194,1395 January 6,22:44:41,325,Nx,lunar,1395-01-06 22:44:41,
6674,8078,1395 January 21,20:05:24,325,T,solar,1395-01-21 20:05:24,"14 days, 21:20:43"
6675,8195,1395 July 3,08:26:04,324,P,lunar,1395-07-03 08:26:04,
6676,8079,1395 July 17,15:14:16,324,A,solar,1395-07-17 15:14:16,"14 days, 6:48:12"
6677,8196,1395 December 27,00:00:15,324,T,lunar,1395-12-27 00:00:15,
6678,8080,1396 January 11,11:21:14,323,P,solar,1396-01-11 11:21:14,"15 days, 11:20:59"
6679,8081,1396 June 6,09:23:32,323,P,solar,1396-06-06 09:23:32,
6680,8197,1396 June 21,21:56:41,323,T+,lunar,1396-06-21 21:56:41,"15 days, 12:33:09"
6681,8082,1396 July 5,19:37:40,323,P,solar,1396-07-05 19:37:40,"13 days, 21:40:59"
6682,8083,1396 December 1,05:48:03,322,A-,solar,1396-12-01 05:48:03,
6683,8198,1396 December 15,08:19:17,322,T,lunar,1396-12-15 08:19:17,"14 days, 2:31:14"
6684,8084,1397 May 26,23:56:51,321,T,solar,1397-05-26 23:56:51,
6685,8199,1397 June 11,04:31:36,321,P,lunar,1397-06-11 04:31:36,"15 days, 4:34:45"
6686,8085,1397 November 20,06:04:18,321,A,solar,1397-11-20 06:04:18,
6687,8200,1397 December 4,22:27:28,321,N,lunar,1397-12-04 22:27:28,"14 days, 16:23:10"
6688,8201,1398 May 1,14:41:55,320,N,lunar,1398-05-01 14:41:55,
6689,8086,1398 May 16,17:08:41,320,T,solar,1398-05-16 17:08:41,"15 days, 2:26:46"
6690,8202,1398 October 26,02:50:02,319,P,lunar,1398-10-26 02:50:02,
6691,8087,1398 November 9,06:00:34,319,A,solar,1398-11-09 06:00:34,"14 days, 3:10:32"
6692,8203,1399 April 20,19:52:49,319,T,lunar,1399-04-20 19:52:49,
6693,8088,1399 May 6,08:18:28,319,P,solar,1399-05-06 08:18:28,"15 days, 12:25:39"
6694,8204,1399 October 15,12:16:35,318,T,lunar,1399-10-15 12:16:35,
6695,8089,1399 October 29,12:17:08,318,P,solar,1399-10-29 12:17:08,"14 days, 0:00:33"
6696,8090,1400 March 26,02:43:41,317,A+,solar,1400-03-26 02:43:41,
6697,8205,1400 April 9,08:06:51,317,T,lunar,1400-04-09 08:06:51,"14 days, 5:23:10"
6698,8091,1400 September 18,16:09:43,317,T,solar,1400-09-18 16:09:43,
6699,8206,1400 October 3,14:38:36,317,T,lunar,1400-10-03 14:38:36,"14 days, 22:28:53"
6700,8207,1401 February 28,15:45:52,316,Ne,lunar,1401-02-28 15:45:52,
6701,8092,1401 March 15,02:42:43,316,A,solar,1401-03-15 02:42:43,"14 days, 10:56:51"
6702,8208,1401 March 30,00:26:41,316,N,lunar,1401-03-30 00:26:41,"14 days, 21:43:58"
6703,8093,1401 September 8,08:20:21,315,T,solar,1401-09-08 08:20:21,
6704,8209,1401 September 22,14:22:16,315,N,lunar,1401-09-22 14:22:16,"14 days, 6:01:55"
6705,8210,1402 February 18,05:16:30,315,P,lunar,1402-02-18 05:16:30,
6706,8094,1402 March 4,05:06:39,315,A,solar,1402-03-04 05:06:39,"13 days, 23:50:09"
6707,8211,1402 August 13,07:47:03,314,P,lunar,1402-08-13 07:47:03,
6708,8095,1402 August 28,20:31:39,314,A,solar,1402-08-28 20:31:39,"15 days, 12:44:36"
6709,8212,1403 February 7,12:00:03,313,T-,lunar,1403-02-07 12:00:03,
6710,8096,1403 February 21,14:31:42,313,P,solar,1403-02-21 14:31:42,"14 days, 2:31:39"
6711,8213,1403 August 2,22:42:18,313,T+,lunar,1403-08-02 22:42:18,
6712,8097,1403 August 18,01:41:42,313,P,solar,1403-08-18 01:41:42,"15 days, 2:59:24"
6713,8098,1404 January 12,19:20:46,312,T,solar,1404-01-12 19:20:46,
6714,8214,1404 January 27,12:13:43,312,P,lunar,1404-01-27 12:13:43,"14 days, 16:52:57"
6715,8099,1404 July 7,11:22:59,311,A,solar,1404-07-07 11:22:59,
6716,8215,1404 July 22,15:46:36,311,P,lunar,1404-07-22 15:46:36,"15 days, 4:23:37"
6717,8100,1405 January 1,09:41:37,311,H,solar,1405-01-01 09:41:37,
6718,8216,1405 January 15,12:28:24,311,N,lunar,1405-01-15 12:28:24,"14 days, 2:46:47"
6719,8217,1405 June 12,20:10:11,310,N,lunar,1405-06-12 20:10:11,
6720,8101,1405 June 26,17:47:04,310,H,solar,1405-06-26 17:47:04,"13 days, 21:36:53"
6721,8218,1405 July 12,06:20:21,310,N,lunar,1405-07-12 06:20:21,"15 days, 12:33:17"
6722,8219,1405 December 6,06:33:13,309,P,lunar,1405-12-06 06:33:13,
6723,8102,1405 December 21,18:17:58,309,A,solar,1405-12-21 18:17:58,"15 days, 11:44:45"
6724,8220,1406 June 2,00:46:25,309,P,lunar,1406-06-02 00:46:25,
6725,8103,1406 June 16,07:12:01,309,T,solar,1406-06-16 07:12:01,"14 days, 6:25:36"
6726,8221,1406 November 25,21:36:51,308,T,lunar,1406-11-25 21:36:51,
6727,8104,1406 December 10,19:43:54,308,P,solar,1406-12-10 19:43:54,"14 days, 22:07:03"
6728,8105,1407 May 7,17:17:22,307,P,solar,1407-05-07 17:17:22,
6729,8222,1407 May 22,01:19:29,307,T-,lunar,1407-05-22 01:19:29,"14 days, 8:02:07"
6730,8106,1407 June 6,00:16:35,307,P,solar,1407-06-06 00:16:35,"14 days, 22:57:06"
6731,8107,1407 October 31,01:46:22,307,P,solar,1407-10-31 01:46:22,
6732,8223,1407 November 15,12:50:10,307,T,lunar,1407-11-15 12:50:10,"15 days, 11:03:48"
6733,8108,1408 April 26,07:02:10,306,H,solar,1408-04-26 07:02:10,
6734,8224,1408 May 10,05:12:17,306,P,lunar,1408-05-10 05:12:17,"13 days, 22:10:07"
6735,8109,1408 October 19,10:16:59,305,H,solar,1408-10-19 10:16:59,
6736,8225,1408 November 3,23:39:10,305,N,lunar,1408-11-03 23:39:10,"15 days, 13:22:11"
6737,8226,1409 March 31,07:45:13,305,P,lunar,1409-03-31 07:45:13,
6738,8110,1409 April 15,13:49:19,305,A,solar,1409-04-15 13:49:19,"15 days, 6:04:06"
6739,8227,1409 September 24,09:33:48,304,N,lunar,1409-09-24 09:33:48,
6740,8111,1409 October 9,00:48:09,304,T,solar,1409-10-09 00:48:09,"14 days, 15:14:21"
6741,8228,1410 March 21,00:20:45,303,T+,lunar,1410-03-21 00:20:45,
6742,8112,1410 April 4,14:35:19,303,P,solar,1410-04-04 14:35:19,"14 days, 14:14:34"
6743,8229,1410 September 13,10:04:27,303,T,lunar,1410-09-13 10:04:27,
6744,8113,1410 September 28,17:00:48,303,P,solar,1410-09-28 17:00:48,"15 days, 6:56:21"
6745,8114,1411 February 23,02:01:36,302,As,solar,1411-02-23 02:01:36,
6746,8230,1411 March 10,15:06:37,302,P,lunar,1411-03-10 15:06:37,"15 days, 13:05:01"
6747,8115,1411 August 19,18:05:20,302,A,solar,1411-08-19 18:05:20,
6748,8231,1411 September 2,16:48:09,301,T,lunar,1411-09-02 16:48:09,"13 days, 22:42:49"
6749,8116,1412 February 12,13:15:02,301,T,solar,1412-02-12 13:15:02,
6750,8232,1412 February 27,23:47:40,301,N,lunar,1412-02-27 23:47:40,"15 days, 10:32:38"
6751,8233,1412 July 23,22:56:30,300,N,lunar,1412-07-23 22:56:30,
6752,8117,1412 August 7,21:27:46,300,A,solar,1412-08-07 21:27:46,"14 days, 22:31:16"
6753,8234,1412 August 22,06:26:36,300,N,lunar,1412-08-22 06:26:36,"14 days, 8:58:50"
6754,8235,1413 January 17,06:41:56,300,Nx,lunar,1413-01-17 06:41:56,
6755,8118,1413 February 1,04:47:05,300,T,solar,1413-02-01 04:47:05,"14 days, 22:05:09"
6756,8236,1413 July 13,15:50:27,299,P,lunar,1413-07-13 15:50:27,
6757,8119,1413 July 27,21:50:24,299,A,solar,1413-07-27 21:50:24,"14 days, 5:59:57"
6758,8237,1414 January 6,08:17:53,298,T,lunar,1414-01-06 08:17:53,
6759,8120,1414 January 21,20:00:46,298,P,solar,1414-01-21 20:00:46,"15 days, 11:42:53"
6760,8121,1414 June 17,16:30:43,298,P,solar,1414-06-17 16:30:43,
6761,8238,1414 July 3,04:57:15,298,T+,lunar,1414-07-03 04:57:15,"15 days, 12:26:32"
6762,8122,1414 July 17,02:35:03,298,P,solar,1414-07-17 02:35:03,"13 days, 21:37:48"
6763,8123,1414 December 12,14:01:50,297,A-,solar,1414-12-12 14:01:50,
6764,8239,1414 December 26,17:01:07,297,T,lunar,1414-12-26 17:01:07,"14 days, 2:59:17"
6765,8124,1415 June 7,07:22:41,296,T,solar,1415-06-07 07:22:41,
6766,8240,1415 June 22,11:03:06,296,P,lunar,1415-06-22 11:03:06,"15 days, 3:40:25"
6767,8125,1415 December 1,14:02:32,296,A,solar,1415-12-01 14:02:32,
6768,8241,1415 December 16,07:19:54,296,N,lunar,1415-12-16 07:19:54,"14 days, 17:17:22"
6769,8242,1416 May 11,21:22:21,295,N,lunar,1416-05-11 21:22:21,
6770,8126,1416 May 27,00:38:48,295,T,solar,1416-05-27 00:38:48,"15 days, 3:16:27"
6771,8243,1416 June 10,11:56:50,295,Nb,lunar,1416-06-10 11:56:50,"14 days, 11:18:02"
6772,8244,1416 November 5,11:17:37,294,P,lunar,1416-11-05 11:17:37,
6773,8127,1416 November 19,14:05:55,294,A,solar,1416-11-19 14:05:55,"14 days, 2:48:18"
6774,8245,1417 May 1,03:05:22,294,P,lunar,1417-05-01 03:05:22,
6775,8128,1417 May 16,15:36:31,294,T,solar,1417-05-16 15:36:31,"15 days, 12:31:09"
6776,8246,1417 October 25,20:15:07,293,T,lunar,1417-10-25 20:15:07,
6777,8129,1417 November 8,20:41:02,293,P,solar,1417-11-08 20:41:02,"14 days, 0:25:55"
6778,8130,1418 April 6,09:48:10,293,P,solar,1418-04-06 09:48:10,
6779,8247,1418 April 20,15:48:18,292,T,lunar,1418-04-20 15:48:18,"14 days, 6:00:08"
6780,8131,1418 September 30,00:24:11,292,T-,solar,1418-09-30 00:24:11,
6781,8248,1418 October 14,22:09:21,292,T,lunar,1418-10-14 22:09:21,"14 days, 21:45:10"
6782,8132,1419 March 26,09:50:57,291,A,solar,1419-03-26 09:50:57,
6783,8249,1419 April 10,08:21:39,291,P,lunar,1419-04-10 08:21:39,"14 days, 22:30:42"
6784,8133,1419 September 19,16:20:21,291,T,solar,1419-09-19 16:20:21,
6785,8250,1419 October 3,21:50:05,291,N,lunar,1419-10-03 21:50:05,"14 days, 5:29:44"
6786,8251,1420 February 29,13:20:56,290,P,lunar,1420-02-29 13:20:56,
6787,8134,1420 March 14,12:42:57,290,A,solar,1420-03-14 12:42:57,"13 days, 23:22:01"
6788,8252,1420 August 23,15:21:06,289,P,lunar,1420-08-23 15:21:06,
6789,8135,1420 September 8,04:02:09,289,A,solar,1420-09-08 04:02:09,"15 days, 12:41:03"
6790,8253,1421 February 17,19:48:27,289,T-,lunar,1421-02-17 19:48:27,
6791,8136,1421 March 3,22:40:34,289,P,solar,1421-03-03 22:40:34,"14 days, 2:52:07"
6792,8254,1421 August 13,06:24:23,288,T+,lunar,1421-08-13 06:24:23,
6793,8137,1421 August 28,08:38:54,288,P,solar,1421-08-28 08:38:54,"15 days, 2:14:31"
6794,8138,1422 January 23,04:05:41,287,T,solar,1422-01-23 04:05:41,
6795,8255,1422 February 6,19:58:01,287,P,lunar,1422-02-06 19:58:01,"14 days, 15:52:20"
6796,8139,1422 July 18,18:00:59,287,A,solar,1422-07-18 18:00:59,
6797,8256,1422 August 2,23:20:42,287,P,lunar,1422-08-02 23:20:42,"15 days, 5:19:43"
6798,8140,1423 January 12,18:20:19,286,H,solar,1423-01-12 18:20:19,
6799,8257,1423 January 26,20:33:05,286,N,lunar,1423-01-26 20:33:05,"14 days, 2:12:46"
6800,8258,1423 June 24,03:00:25,286,N,lunar,1423-06-24 03:00:25,
6801,8141,1423 July 8,00:48:40,286,H2,solar,1423-07-08 00:48:40,"13 days, 21:48:15"
6802,8259,1423 July 23,13:30:12,285,N,lunar,1423-07-23 13:30:12,"15 days, 12:41:32"
6803,8260,1423 December 17,15:20:01,285,P,lunar,1423-12-17 15:20:01,
6804,8142,1424 January 2,02:37:16,285,A,solar,1424-01-02 02:37:16,"15 days, 11:17:15"
6805,8261,1424 June 12,07:13:02,284,P,lunar,1424-06-12 07:13:02,
6806,8143,1424 June 26,14:34:25,284,T,solar,1424-06-26 14:34:25,"14 days, 7:21:23"
6807,8262,1424 December 6,06:28:42,284,T,lunar,1424-12-06 06:28:42,
6808,8144,1424 December 21,03:46:29,284,P,solar,1424-12-21 03:46:29,"14 days, 21:17:47"
6809,8145,1425 May 18,00:47:36,283,P,solar,1425-05-18 00:47:36,
6810,8263,1425 June 1,07:48:18,283,T-,lunar,1425-06-01 07:48:18,"14 days, 7:00:42"
6811,8146,1425 June 16,07:44:06,283,P,solar,1425-06-16 07:44:06,"14 days, 23:55:48"
6812,8147,1425 November 10,09:54:28,282,P,solar,1425-11-10 09:54:28,
6813,8264,1425 November 25,21:31:52,282,T,lunar,1425-11-25 21:31:52,"15 days, 11:37:24"
6814,8148,1426 May 7,14:17:32,282,H,solar,1426-05-07 14:17:32,
6815,8265,1426 May 21,12:09:04,282,P,lunar,1426-05-21 12:09:04,"13 days, 21:51:32"
6816,8149,1426 October 30,18:40:38,281,H,solar,1426-10-30 18:40:38,
6817,8266,1426 November 15,07:55:22,281,N,lunar,1426-11-15 07:55:22,"15 days, 13:14:44"
6818,8267,1427 April 11,15:36:23,281,P,lunar,1427-04-11 15:36:23,
6819,8150,1427 April 26,20:43:40,281,A,solar,1427-04-26 20:43:40,"15 days, 5:07:17"
6820,8268,1427 May 10,23:39:25,280,Nb,lunar,1427-05-10 23:39:25,"14 days, 2:55:45"
6821,8269,1427 October 5,16:55:33,280,N,lunar,1427-10-05 16:55:33,
6822,8151,1427 October 20,09:16:36,280,T,solar,1427-10-20 09:16:36,"14 days, 16:21:03"
6823,8270,1428 March 31,08:21:15,279,T,lunar,1428-03-31 08:21:15,
6824,8152,1428 April 14,21:25:47,279,P,solar,1428-04-14 21:25:47,"14 days, 13:04:32"
6825,8271,1428 September 23,17:29:54,279,T,lunar,1428-09-23 17:29:54,
6826,8153,1428 October 9,01:18:10,279,Ts,solar,1428-10-09 01:18:10,"15 days, 7:48:16"
6827,8154,1429 March 5,09:54:08,278,P,solar,1429-03-05 09:54:08,
6828,8272,1429 March 20,23:02:11,278,T,lunar,1429-03-20 23:02:11,"15 days, 13:08:03"
6829,8155,1429 August 30,01:20:30,277,A+,solar,1429-08-30 01:20:30,
6830,8273,1429 September 13,00:30:32,277,T,lunar,1429-09-13 00:30:32,"13 days, 23:10:02"
6831,8156,1430 February 22,21:35:50,277,T,solar,1430-02-22 21:35:50,
6832,8274,1430 March 10,07:26:31,277,N,lunar,1430-03-10 07:26:31,"15 days, 9:50:41"
6833,8275,1430 August 4,06:34:42,276,Ne,lunar,1430-08-04 06:34:42,
6834,8157,1430 August 19,04:13:52,276,A,solar,1430-08-19 04:13:52,"14 days, 21:39:10"
6835,8276,1430 September 2,14:18:56,276,P,lunar,1430-09-02 14:18:56,"14 days, 10:05:04"
6836,8277,1431 January 28,14:33:23,276,N,lunar,1431-01-28 14:33:23,
6837,8158,1431 February 12,13:21:50,276,T,solar,1431-02-12 13:21:50,"14 days, 22:48:27"
6838,8278,1431 July 24,23:16:42,275,P,lunar,1431-07-24 23:16:42,
6839,8159,1431 August 8,04:33:00,275,A,solar,1431-08-08 04:33:00,"14 days, 5:16:18"
6840,8279,1432 January 17,16:32:40,274,T,lunar,1432-01-17 16:32:40,
6841,8160,1432 February 2,04:33:42,274,P,solar,1432-02-02 04:33:42,"15 days, 12:01:02"
6842,8161,1432 June 27,23:39:43,274,P,solar,1432-06-27 23:39:43,
6843,8280,1432 July 13,11:58:17,274,T-,lunar,1432-07-13 11:58:17,"15 days, 12:18:34"
6844,8162,1432 July 27,09:39:02,274,P,solar,1432-07-27 09:39:02,"13 days, 21:40:45"
